user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_6efa2ca1fa90,CRS_e537ad25b041,2026,COMPLETED,A_62260da18c83,Pflichtkurs,CERT_2a5442c78314,CRS_e537ad25b041,U_6efa2ca1fa90,A_62260da18c83,2026-01-14 19:50:42.68,Pflichtzertifikat,1,no,1,1,14,2026-01-14 19:50:42.68,U_6efa2ca1fa90,EX_d73f51a73759,A_62260da18c83,CRS_e537ad25b041,5,8,5,80,4,5,true,2026-01-14 19:50:42.66211,1,1
U_62cb903101dd,CRS_45aee103d691,2026,COMPLETED,A_4c4f9b1a9fa2,Pflichtkurs,CERT_04e9d523bcbf,CRS_45aee103d691,U_62cb903101dd,A_4c4f9b1a9fa2,2026-07-08 14:35:48.69,Pflichtzertifikat,1,no,1,7,8,2026-07-08 14:35:48.69,U_62cb903101dd,EX_4c8ed5be5167,A_4c4f9b1a9fa2,CRS_45aee103d691,10,15,5,100,10,10,true,2026-07-08 14:35:48.323271,1,1
U_a189a8398710,CRS_579e93966a07,2026,COMPLETED,A_0b361d103c33,Pflichtkurs,CERT_7e3734029fee,CRS_579e93966a07,U_a189a8398710,A_0b361d103c33,2026-06-07 19:11:09.977,Pflichtzertifikat,1,no,1,6,7,2026-06-07 19:11:09.977,U_a189a8398710,EX_01c117f6ec57,A_0b361d103c33,CRS_579e93966a07,10,20,5,60,6,10,true,2026-06-07 19:11:09.934652,1,1
U_099317c6e74e,CRS_ccf57fcb7070,2026,COMPLETED,A_a62457816bbc,Pflichtkurs,CERT_40af2af96296,CRS_ccf57fcb7070,U_099317c6e74e,A_a62457816bbc,2026-05-19 19:31:54.931,Pflichtzertifikat,1,no,1,5,19,2026-05-19 19:31:54.931,U_099317c6e74e,EX_c8a9a189a2b8,A_a62457816bbc,CRS_ccf57fcb7070,10,20,5,90,9,10,true,2026-05-19 19:31:54.732196,1,1
U_bfbf82aef43a,CRS_c2ed3ea0c278,2026,COMPLETED,A_0200c3fdfbde,Pflichtkurs,CERT_6d2a72fabf98,CRS_c2ed3ea0c278,U_bfbf82aef43a,A_0200c3fdfbde,2026-05-20 04:55:36.26,Pflichtzertifikat,1,no,1,5,20,2026-05-20 04:55:36.26,U_bfbf82aef43a,EX_5f6ea054f652,A_0200c3fdfbde,CRS_c2ed3ea0c278,10,20,5,80,8,10,true,2026-05-20 04:55:36.226724,1,1
U_566b1dd90dd9,CRS_a6576368e892,2026,COMPLETED,A_09009236c30f,Pflichtkurs,CERT_bf7df93950f2,CRS_a6576368e892,U_566b1dd90dd9,A_09009236c30f,2026-03-17 09:02:22.716,Pflichtzertifikat,1,no,1,3,17,2026-03-17 09:02:22.716,U_566b1dd90dd9,EX_ea5ed7164095,A_09009236c30f,CRS_a6576368e892,1,1,1,100,1,1,true,2026-03-17 09:02:22.684606,1,1
U_566b1dd90dd9,CRS_866a0bdcb30f,2026,COMPLETED,A_a986770dab2c,Pflichtkurs,CERT_c1aaf42c6737,CRS_866a0bdcb30f,U_566b1dd90dd9,A_a986770dab2c,2026-04-27 11:08:19.41,Pflichtzertifikat,1,no,1,4,27,2026-04-27 11:08:19.41,U_566b1dd90dd9,EX_5780380b359e,A_a986770dab2c,CRS_866a0bdcb30f,10,19,5,40,4,10,true,2026-04-27 11:08:19.367723,1,1
U_ffa097d741cd,CRS_fe846e4c228f,2026,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_b56526ff74c0,CRS_fe846e4c228f,U_ffa097d741cd,A_34d5e06a6831,2026-06-06 05:44:23.676,Pflichtzertifikat,1,no,1,6,6,2026-06-06 05:44:23.676,U_ffa097d741cd,EX_288255e5f8b2,A_34d5e06a6831,CRS_fe846e4c228f,10,20,5,70,7,10,true,2026-06-06 05:44:23.641595,1,1
U_ceb8c74d8f1e,CRS_933bbf06a4ce,2026,COMPLETED,A_a0032dfcc28e,Pflichtkurs,CERT_8fd0df378257,CRS_933bbf06a4ce,U_ceb8c74d8f1e,A_a0032dfcc28e,2026-04-10 08:36:54.647,Pflichtzertifikat,1,no,1,4,10,2026-04-10 08:36:54.647,U_ceb8c74d8f1e,EX_89f2a5977c2c,A_a0032dfcc28e,CRS_933bbf06a4ce,10,20,5,90,9,10,true,2026-04-10 08:36:54.613045,1,1
U_8e7ea73c9c54,CRS_5e50bce87c33,2026,COMPLETED,A_aecd6f36c92d,Pflichtkurs,CERT_7b4edc84fda0,CRS_5e50bce87c33,U_8e7ea73c9c54,A_aecd6f36c92d,2026-06-10 12:56:53.442,Pflichtzertifikat,1,no,1,6,10,2026-06-10 12:56:53.442,U_8e7ea73c9c54,EX_004f61f75e1c,A_aecd6f36c92d,CRS_5e50bce87c33,10,20,5,90,9,10,true,2026-06-10 12:56:53.410147,1,1
U_aff4c17d75db,CRS_5e50bce87c33,2026,COMPLETED,A_b41e392091e1,Pflichtkurs,CERT_e2808d047f3b,CRS_5e50bce87c33,U_aff4c17d75db,A_b41e392091e1,2026-03-10 13:20:07.527,Pflichtzertifikat,1,no,1,3,10,2026-03-10 13:20:07.527,U_aff4c17d75db,EX_004f61f75e1c,A_b41e392091e1,CRS_5e50bce87c33,10,20,5,90,9,10,true,2026-03-10 13:20:07.486419,1,1
U_baa281e75378,CRS_d765bcca633c,2026,COMPLETED,A_e26cd9ffdc3d,Pflichtkurs,CERT_e4b0996e922e,CRS_d765bcca633c,U_baa281e75378,A_e26cd9ffdc3d,2026-03-14 19:39:32.121,Pflichtzertifikat,1,no,1,3,14,2026-03-14 19:39:32.121,U_baa281e75378,EX_7a9c21c30b9f,A_e26cd9ffdc3d,CRS_d765bcca633c,10,20,5,80,8,10,true,2026-03-14 19:39:32.079675,1,1
U_baa281e75378,CRS_87ed40fba9e0,2026,COMPLETED,A_e26cd9ffdc3d,Pflichtkurs,CERT_0a59e601c036,CRS_87ed40fba9e0,U_baa281e75378,A_e26cd9ffdc3d,2026-04-23 19:24:21.663,Pflichtzertifikat,1,no,1,4,23,2026-04-23 19:24:21.663,U_baa281e75378,EX_10c99e3c2f44,A_e26cd9ffdc3d,CRS_87ed40fba9e0,10,20,5,100,10,10,true,2026-04-23 19:24:21.628411,1,1
U_ace82453ebd6,CRS_c0d67ad47316,2026,COMPLETED,A_97da53e70e49,Pflichtkurs,CERT_5f2000b82bad,CRS_c0d67ad47316,U_ace82453ebd6,A_97da53e70e49,2026-05-24 05:18:33.741,Pflichtzertifikat,1,no,1,5,24,2026-05-24 05:18:33.741,U_ace82453ebd6,EX_494d967b84f5,A_97da53e70e49,CRS_c0d67ad47316,10,20,5,80,8,10,true,2026-05-24 05:18:33.695349,1,1
U_19f14f42e57e,CRS_c8845bcdcf51,2026,COMPLETED,A_fd345dec7d46,Pflichtkurs,CERT_d84ee47fe03f,CRS_c8845bcdcf51,U_19f14f42e57e,A_fd345dec7d46,2026-03-31 12:37:20.621,Pflichtzertifikat,1,no,1,3,31,2026-03-31 12:37:20.621,U_19f14f42e57e,EX_3228edc688cf,A_fd345dec7d46,CRS_c8845bcdcf51,10,15,5,100,10,10,true,2026-03-31 12:37:20.592255,1,1
U_5b6907f5ce02,CRS_195c9a1c1976,2026,COMPLETED,A_3105eb15af16,Pflichtkurs,CERT_ac38cd79d008,CRS_195c9a1c1976,U_5b6907f5ce02,A_3105eb15af16,2026-04-08 14:25:17.28,Pflichtzertifikat,1,no,1,4,8,2026-04-08 14:25:17.28,U_5b6907f5ce02,EX_61be20799eb0,A_3105eb15af16,CRS_195c9a1c1976,1,1,1,100,1,1,true,2026-04-08 14:25:17.248377,1,1
U_7ca5edc7179e,CRS_8029a2629b4b,2026,COMPLETED,A_2d3ae3499fec,Pflichtkurs,CERT_1c393001f46b,CRS_8029a2629b4b,U_7ca5edc7179e,A_2d3ae3499fec,2026-05-20 14:27:58.655,Pflichtzertifikat,1,no,1,5,20,2026-05-20 14:27:58.655,U_7ca5edc7179e,EX_d470022b7002,A_2d3ae3499fec,CRS_8029a2629b4b,5,8,5,80,4,5,true,2026-05-20 14:27:58.606644,1,1
U_d6149f248109,CRS_49d3f89607a6,2026,COMPLETED,A_dd63440da4b2,Pflichtkurs,CERT_cd9d4a7076ee,CRS_49d3f89607a6,U_d6149f248109,A_dd63440da4b2,2026-04-30 10:28:57.694,Pflichtzertifikat,1,no,1,4,30,2026-04-30 10:28:57.694,U_d6149f248109,EX_286d0c32d307,A_dd63440da4b2,CRS_49d3f89607a6,10,20,5,100,10,10,true,2026-04-30 10:28:57.35906,1,1
U_c8f49e4e75c3,CRS_1ffb54315b87,2026,COMPLETED,A_cc27db946c2f,Pflichtkurs,CERT_c0ca00a46fbe,CRS_1ffb54315b87,U_c8f49e4e75c3,A_cc27db946c2f,2026-05-12 13:49:11.987,Pflichtzertifikat,1,no,1,5,12,2026-05-12 13:49:11.987,U_c8f49e4e75c3,EX_08ff37bb5480,A_cc27db946c2f,CRS_1ffb54315b87,10,20,5,60,6,10,true,2026-05-12 13:49:11.948766,1,1
U_75ca290091df,CRS_c736b5b9a626,2024,COMPLETED,A_8a8556bef192,Wahlkurs,CERT_a835afbfeff6,CRS_c736b5b9a626,U_75ca290091df,A_8a8556bef192,2024-01-16 09:19:30.124,Wahlzertifikat,1,no,1,1,16,2024-01-16 09:19:30.124,U_75ca290091df,EX_80d1e8226a0d,null,CRS_c736b5b9a626,10,20,5,100,10,10,true,2024-01-16 09:19:29.960805,1,1
U_91cd82a196f9,CRS_520ef2985b19,2023,COMPLETED,A_a2c237114486,Wahlkurs,CERT_417ba9204114,CRS_520ef2985b19,U_91cd82a196f9,A_a2c237114486,2023-04-27 16:58:49.779,Wahlzertifikat,1,no,1,4,27,2023-04-27 16:58:49.779,U_91cd82a196f9,EX_4eb18e3ffc98,null,CRS_520ef2985b19,10,20,5,90,9,10,true,2023-04-27 16:58:49.575044,1,1
U_91cd82a196f9,CRS_a06040758eb8,2026,COMPLETED,A_62ef328c0120,Pflichtkurs,CERT_7050772b0fe8,CRS_a06040758eb8,U_91cd82a196f9,A_62ef328c0120,2026-04-20 10:30:04.506,Pflichtzertifikat,1,no,1,4,20,2026-04-20 10:30:04.506,U_91cd82a196f9,EX_36c0c6d140d8,A_62ef328c0120,CRS_a06040758eb8,1,1,1,100,1,1,true,2026-04-20 10:30:04.475187,1,1
U_c07d967f55f9,CRS_34a2beae085e,2024,COMPLETED,A_8ecded44a66a,Wahlkurs,CERT_ff742b459aea,CRS_34a2beae085e,U_c07d967f55f9,null,2024-06-24 10:25:59.086,Pflichtzertifikat,1,no,1,6,24,2024-06-24 10:25:59.086,U_c07d967f55f9,EX_bb05df2a5d24,null,CRS_34a2beae085e,1,1,1,100,1,1,true,2024-06-24 10:25:58.382748,1,1
U_c07d967f55f9,CRS_934b749951e5,2026,COMPLETED,A_ac6760bddd12,Wahlkurs,CERT_4792e5e81904,CRS_934b749951e5,U_c07d967f55f9,A_ac6760bddd12,2026-02-16 16:57:37.304,Wahlzertifikat,1,no,1,2,16,2026-02-16 16:57:37.304,U_c07d967f55f9,EX_209acb7e7a2c,null,CRS_934b749951e5,10,15,5,100,10,10,true,2026-02-16 16:57:36.532489,1,1
U_08b6f0763afe,CRS_d8ec8dc93c0c,2023,COMPLETED,A_3345d1541fc6,Wahlkurs,CERT_26c65b00162f,CRS_d8ec8dc93c0c,U_08b6f0763afe,A_3345d1541fc6,2023-07-19 06:55:16.323,Wahlzertifikat,1,no,1,7,19,2023-07-19 06:55:16.323,U_08b6f0763afe,EX_b030354996ac,null,CRS_d8ec8dc93c0c,10,20,5,90,9,10,true,2023-07-19 06:55:16.18935,1,1
U_664dbd1d98bd,CRS_195c9a1c1976,2025,COMPLETED,A_bface9c06fd7,Pflichtkurs,CERT_4cce15e14f27,CRS_195c9a1c1976,U_664dbd1d98bd,A_bface9c06fd7,2025-09-07 11:15:20.068,Pflichtzertifikat,1,no,1,9,7,2025-09-07 11:15:20.068,U_664dbd1d98bd,EX_61be20799eb0,A_bface9c06fd7,CRS_195c9a1c1976,1,1,1,100,1,1,true,2025-09-07 11:15:20.054785,1,1
U_936e44f3cc67,CRS_2cfbabec2ce0,2023,COMPLETED,A_233b945b4ca7,Wahlkurs,CERT_5edff6bbbeba,CRS_2cfbabec2ce0,U_936e44f3cc67,A_233b945b4ca7,2023-04-07 21:01:40.415,Wahlzertifikat,1,no,1,4,7,2023-04-07 21:01:40.415,U_936e44f3cc67,EX_1b1b7cf0fce1,null,CRS_2cfbabec2ce0,10,20,5,80,8,10,true,2023-04-07 21:01:40.349749,1,1
U_cb2f183bcf18,CRS_652aa421f677,2023,COMPLETED,A_57beaf9ddb7b,Wahlkurs,CERT_8e0664524b32,CRS_652aa421f677,U_cb2f183bcf18,A_57beaf9ddb7b,2023-12-14 20:28:09.302,Wahlzertifikat,1,no,1,12,14,2023-12-14 20:28:09.302,U_cb2f183bcf18,EX_e589176ee28f,null,CRS_652aa421f677,5,10,5,100,5,5,true,2023-12-14 20:28:07.835224,1,1
U_cc7b47d782bf,CRS_da01077acb17,2026,COMPLETED,A_7dce9136a40e,Pflichtkurs,CERT_6cc22da784c1,CRS_da01077acb17,U_cc7b47d782bf,A_7dce9136a40e,2026-03-03 20:41:14.353,Pflichtzertifikat,1,no,1,3,3,2026-03-03 20:41:14.353,U_cc7b47d782bf,EX_143862cdca6f,A_7dce9136a40e,CRS_da01077acb17,10,20,5,70,7,10,true,2026-03-03 20:41:14.318799,1,1
U_381929416cab,CRS_afb060658965,2023,COMPLETED,A_029c6b851d2d,Wahlkurs,CERT_7be0d1715226,CRS_afb060658965,U_381929416cab,null,2023-12-01 23:13:50.879,Pflichtzertifikat,1,no,1,12,1,2023-12-01 23:13:50.879,U_381929416cab,EX_4255d977d677,null,CRS_afb060658965,10,20,5,80,8,10,true,2023-12-01 23:13:50.219394,4,1
U_381929416cab,CRS_afb060658965,2024,COMPLETED,A_029c6b851d2d,Wahlkurs,CERT_c5c640f142e7,CRS_afb060658965,U_381929416cab,A_029c6b851d2d,2024-10-06 15:29:51.52,Wahlzertifikat,1,no,1,10,6,2024-10-06 15:29:51.52,U_381929416cab,EX_4255d977d677,null,CRS_afb060658965,10,20,5,80,8,10,true,2023-12-01 23:13:50.219394,4,1
U_08c60ec04580,CRS_99bee496bcf1,2023,COMPLETED,A_b6e21a54fc6b,Wahlkurs,CERT_5c7fb7c7f681,CRS_99bee496bcf1,U_08c60ec04580,A_b6e21a54fc6b,2023-09-01 13:29:42.486,Wahlzertifikat,1,no,1,9,1,2023-09-01 13:29:42.486,U_08c60ec04580,EX_b9f8fc7737e0,null,CRS_99bee496bcf1,10,10,5,90,9,10,true,2023-09-01 13:29:42.3892,1,1
U_1718eaf4ef76,CRS_652aa421f677,2025,COMPLETED,A_d1c49890aebb,Pflichtkurs,CERT_78cba01021bd,CRS_652aa421f677,U_1718eaf4ef76,A_d1c49890aebb,2025-09-01 16:17:54.578,Pflichtzertifikat,1,no,1,9,1,2025-09-01 16:17:54.578,U_1718eaf4ef76,EX_e589176ee28f,A_d1c49890aebb,CRS_652aa421f677,5,10,5,100,5,5,true,2025-09-01 16:17:54.567519,1,1
U_957601ed55c6,CRS_09c6f280c389,2023,COMPLETED,A_e3b105fb42d6,Wahlkurs,CERT_c230273f8149,CRS_09c6f280c389,U_957601ed55c6,A_e3b105fb42d6,2023-12-14 11:44:30.527,Wahlzertifikat,1,no,1,12,14,2023-12-14 11:44:30.527,U_957601ed55c6,EX_ea2d83ccf7c9,null,CRS_09c6f280c389,10,10,1,90,9,10,true,2023-12-14 11:44:30.187262,1,1
U_fbddf4da2712,CRS_d8ec8dc93c0c,2025,COMPLETED,A_e1f4bf40fe00,Pflichtkurs,CERT_50059b023366,CRS_d8ec8dc93c0c,U_fbddf4da2712,A_e1f4bf40fe00,2025-01-15 04:50:09.749,Pflichtzertifikat,1,no,1,1,15,2025-01-15 04:50:09.749,U_fbddf4da2712,EX_b030354996ac,A_e1f4bf40fe00,CRS_d8ec8dc93c0c,10,20,5,90,9,10,true,2025-01-15 04:50:09.679161,2,1
U_232b6abd64e2,CRS_385f02c65740,2023,COMPLETED,A_cc1bbc2e3462,Wahlkurs,CERT_a7602a04d441,CRS_385f02c65740,U_232b6abd64e2,A_cc1bbc2e3462,2023-12-06 00:18:18.5,Wahlzertifikat,1,no,1,12,6,2023-12-06 00:18:18.5,U_232b6abd64e2,EX_3077bd67c82a,null,CRS_385f02c65740,10,20,5,80,8,10,true,2023-12-06 00:18:18.024796,3,1
U_8c3a4b38e356,CRS_25858fddeb0a,2024,COMPLETED,A_54f00dc4d77f,Wahlkurs,CERT_480fb0dcc4fd,CRS_25858fddeb0a,U_8c3a4b38e356,null,2024-10-16 10:42:51.275,Pflichtzertifikat,1,no,1,10,16,2024-10-16 10:42:51.275,U_8c3a4b38e356,EX_9096c9bbcbf1,null,CRS_25858fddeb0a,10,20,5,100,10,10,true,2024-10-16 10:42:51.097756,1,1
U_d0dd886c5e33,CRS_dfe44530fb0f,2026,COMPLETED,A_0df93d06b03c,Pflichtkurs,CERT_18484f29fc9b,CRS_dfe44530fb0f,U_d0dd886c5e33,A_0df93d06b03c,2026-03-14 12:35:46.245,Pflichtzertifikat,1,no,1,3,14,2026-03-14 12:35:46.245,U_d0dd886c5e33,EX_30a372c292f8,A_0df93d06b03c,CRS_dfe44530fb0f,5,8,5,100,5,5,true,2026-03-14 12:35:46.207299,1,1
U_175d25df0c02,CRS_e07530b4d2ee,2024,COMPLETED,A_be2a4a976150,Wahlkurs,CERT_1c71f6520b5b,CRS_e07530b4d2ee,U_175d25df0c02,A_be2a4a976150,2024-09-30 07:41:01.082,Wahlzertifikat,1,no,1,9,30,2024-09-30 07:41:01.082,U_175d25df0c02,EX_249f7f1a30ae,null,CRS_e07530b4d2ee,10,10,5,80,8,10,true,2024-09-30 07:41:00.211419,1,1
U_175d25df0c02,CRS_89290ef73651,2024,COMPLETED,A_cc623ad0336e,Wahlkurs,CERT_36f1ed94f7f6,CRS_89290ef73651,U_175d25df0c02,null,2024-05-15 10:29:59.61,Pflichtzertifikat,1,no,1,5,15,2024-05-15 10:29:59.61,U_175d25df0c02,EX_ceb0a71183e8,null,CRS_89290ef73651,10,20,5,90,9,10,true,2024-05-15 10:29:59.042802,1,1
U_ac48c6821851,CRS_b5609cd26538,2024,COMPLETED,A_cdb5c06cd0cc,Wahlkurs,CERT_8305bd7f8171,CRS_b5609cd26538,U_ac48c6821851,A_cdb5c06cd0cc,2024-01-05 18:18:25.588,Wahlzertifikat,1,no,1,1,5,2024-01-05 18:18:25.588,U_ac48c6821851,EX_dfa71dc8c92e,null,CRS_b5609cd26538,10,20,5,80,8,10,true,2024-01-05 18:18:24.77417,2,1
U_1d25c673f383,CRS_b5609cd26538,2025,COMPLETED,A_673174aadeb9,Wahlkurs,CERT_a21abc97de2a,CRS_b5609cd26538,U_1d25c673f383,A_673174aadeb9,2025-01-10 10:58:09.832,Wahlzertifikat,1,no,1,1,10,2025-01-10 10:58:09.832,U_1d25c673f383,EX_dfa71dc8c92e,null,CRS_b5609cd26538,10,20,5,90,9,10,true,2025-01-10 10:58:09.280364,1,1
U_cb7dbd414560,CRS_2282c569b69d,2024,COMPLETED,A_57bd019789db,Wahlkurs,CERT_f9f35901cf3a,CRS_2282c569b69d,U_cb7dbd414560,null,2024-01-26 15:13:11.755,Pflichtzertifikat,1,no,1,1,26,2024-01-26 15:13:11.755,U_cb7dbd414560,EX_b0e33c7ec2b0,null,CRS_2282c569b69d,10,20,5,90,9,10,true,2024-01-26 15:13:11.256263,4,1
U_96e14e09cc96,CRS_1c022af4577a,2024,COMPLETED,A_72adf321bcac,Pflichtkurs,CERT_fcd74286bc98,CRS_1c022af4577a,U_96e14e09cc96,A_72adf321bcac,2024-12-15 14:50:02.621,Pflichtzertifikat,1,no,1,12,15,2024-12-15 14:50:02.621,U_96e14e09cc96,EX_522d832c5f57,A_72adf321bcac,CRS_1c022af4577a,10,20,5,90,9,10,true,2024-12-15 14:50:02.531523,1,1
U_18382fd9daef,CRS_7ee30f95acb9,2024,COMPLETED,A_1e716715253b,Wahlkurs,CERT_616f33917688,CRS_7ee30f95acb9,U_18382fd9daef,null,2024-09-16 15:15:35.518,Pflichtzertifikat,1,no,1,9,16,2024-09-16 15:15:35.518,U_18382fd9daef,EX_f7122a1cb50b,null,CRS_7ee30f95acb9,10,10,5,100,10,10,true,2024-09-16 15:15:34.709575,1,1
U_26b124f451c4,CRS_850dfbe9fcff,2026,COMPLETED,A_903fed3b8f39,Pflichtkurs,CERT_1ea96185ffe7,CRS_850dfbe9fcff,U_26b124f451c4,A_903fed3b8f39,2026-07-06 05:27:14.357,Pflichtzertifikat,1,no,1,7,6,2026-07-06 05:27:14.357,U_26b124f451c4,EX_9ea4c16d4fab,A_903fed3b8f39,CRS_850dfbe9fcff,1,1,1,100,1,1,true,2026-07-06 05:27:14.337276,1,1
U_2722872b4b6e,CRS_d8d004a9b135,2025,COMPLETED,A_3105eb15af16,Pflichtkurs,CERT_a8f87b53732e,CRS_d8d004a9b135,U_2722872b4b6e,A_3105eb15af16,2025-03-23 13:10:02.854,Pflichtzertifikat,1,no,1,3,23,2025-03-23 13:10:02.854,U_2722872b4b6e,EX_63c3f6f720e7,A_3105eb15af16,CRS_d8d004a9b135,1,1,5,100,1,1,true,2025-03-23 13:10:02.839711,1,1
U_ad817dfcb912,CRS_9f65f02faa64,2025,COMPLETED,A_d4c6552220d6,Wahlkurs,CERT_9191c8567138,CRS_9f65f02faa64,U_ad817dfcb912,A_d4c6552220d6,2025-05-23 09:13:24.639,Wahlzertifikat,1,no,1,5,23,2025-05-23 09:13:24.639,U_ad817dfcb912,EX_c3a85942e8fc,null,CRS_9f65f02faa64,1,1,1,100,1,1,true,2025-05-23 09:13:24.56561,1,1
U_f2dc33170f21,CRS_f58ac7fed739,2024,COMPLETED,A_ca7964bd9c22,Wahlkurs,CERT_c32858588301,CRS_f58ac7fed739,U_f2dc33170f21,A_ca7964bd9c22,2024-10-31 21:45:11.46,Wahlzertifikat,1,no,1,10,31,2024-10-31 21:45:11.46,U_f2dc33170f21,EX_a02361a6b9b5,null,CRS_f58ac7fed739,1,1,1,100,1,1,true,2024-10-31 21:45:11.420918,1,1
U_c29e276ee31e,CRS_793739569b8d,2025,COMPLETED,A_3a8986e4286e,Pflichtkurs,CERT_51a1481c3120,CRS_793739569b8d,U_c29e276ee31e,A_3a8986e4286e,2025-12-10 12:06:55.432,Pflichtzertifikat,1,no,1,12,10,2025-12-10 12:06:55.432,U_c29e276ee31e,EX_5f72e3ccc410,A_3a8986e4286e,CRS_793739569b8d,10,20,5,100,10,10,true,2025-12-10 12:06:55.366784,1,1
U_5bd5e46c92ae,CRS_02a1775b4d4c,2025,COMPLETED,A_edd81b6e5375,Pflichtkurs,CERT_1307b19da342,CRS_02a1775b4d4c,U_5bd5e46c92ae,A_edd81b6e5375,2025-04-17 07:37:43.354,Pflichtzertifikat,1,no,1,4,17,2025-04-17 07:37:43.354,U_5bd5e46c92ae,EX_efecaa4f1e91,A_edd81b6e5375,CRS_02a1775b4d4c,10,20,5,100,10,10,true,2025-04-17 07:37:43.342728,2,1
U_1df2ff2172a7,CRS_02a1775b4d4c,2025,COMPLETED,A_7a7f8cc18f67,Pflichtkurs,CERT_202e460ee58c,CRS_02a1775b4d4c,U_1df2ff2172a7,A_7a7f8cc18f67,2025-10-20 21:42:18.304,Pflichtzertifikat,1,no,1,10,20,2025-10-20 21:42:18.304,U_1df2ff2172a7,EX_efecaa4f1e91,A_7a7f8cc18f67,CRS_02a1775b4d4c,10,20,5,80,8,10,true,2025-10-20 21:42:18.288276,4,1
U_c6e5d24c664d,CRS_786d9f03b585,2026,COMPLETED,A_d3f405486832,Pflichtkurs,CERT_c770998354a9,CRS_786d9f03b585,U_c6e5d24c664d,A_d3f405486832,2026-07-01 09:39:46.108,Pflichtzertifikat,1,no,1,7,1,2026-07-01 09:39:46.108,U_c6e5d24c664d,EX_ac81fdf6c43a,A_d3f405486832,CRS_786d9f03b585,10,15,5,90,9,10,true,2026-07-01 09:39:46.078768,1,1
U_8cc37ea57b08,CRS_e4af1363c54a,2025,COMPLETED,A_9718d3d96832,Pflichtkurs,CERT_c350888dd673,CRS_e4af1363c54a,U_8cc37ea57b08,A_9718d3d96832,2025-02-06 13:50:06.579,Pflichtzertifikat,1,no,1,2,6,2025-02-06 13:50:06.579,U_8cc37ea57b08,EX_04bd07fc155d,A_9718d3d96832,CRS_e4af1363c54a,5,16,5,100,5,5,true,2025-02-06 13:50:06.56479,1,1
U_dbc66ef9f088,CRS_183e34945cf4,2024,COMPLETED,A_4f0ce9ee8380,Pflichtkurs,CERT_f7fb7f2e71d0,CRS_183e34945cf4,U_dbc66ef9f088,A_4f0ce9ee8380,2024-11-30 10:38:52.925,Pflichtzertifikat,1,no,1,11,30,2024-11-30 10:38:52.925,U_dbc66ef9f088,EX_b36c705a0f68,A_4f0ce9ee8380,CRS_183e34945cf4,1,1,1,100,1,1,true,2024-11-30 10:38:52.917516,1,1
U_c0f130b6f382,CRS_cc72e02e0ac5,2024,COMPLETED,A_3f48b9b5dc98,Wahlkurs,CERT_afa8f69ca3dd,CRS_cc72e02e0ac5,U_c0f130b6f382,A_3f48b9b5dc98,2024-09-14 19:21:57.633,Wahlzertifikat,1,no,1,9,14,2024-09-14 19:21:57.633,U_c0f130b6f382,EX_285af5a822d0,null,CRS_cc72e02e0ac5,10,20,5,90,9,10,true,2024-09-14 19:21:55.419584,1,1
U_39674e306451,CRS_e30cc690839b,2025,COMPLETED,A_7c2222800582,Pflichtkurs,CERT_0272f8787dfb,CRS_e30cc690839b,U_39674e306451,A_7c2222800582,2025-02-19 17:36:09.769,Pflichtzertifikat,1,no,1,2,19,2025-02-19 17:36:09.769,U_39674e306451,EX_e600a2b17361,A_7c2222800582,CRS_e30cc690839b,10,20,5,90,9,10,true,2025-02-19 17:36:09.757794,1,1
U_e1674876f1c2,CRS_bfc01ddff9ec,2026,COMPLETED,A_88aa090ca44b,Pflichtkurs,CERT_5c1d2f5e0d4e,CRS_bfc01ddff9ec,U_e1674876f1c2,A_88aa090ca44b,2026-05-07 08:21:15.271,Pflichtzertifikat,1,no,1,5,7,2026-05-07 08:21:15.271,U_e1674876f1c2,EX_ba5d7bb5855d,A_88aa090ca44b,CRS_bfc01ddff9ec,5,12,5,100,5,5,true,2026-05-07 08:21:15.07137,1,1
U_61c51ea41443,CRS_385f02c65740,2025,COMPLETED,A_e1718a092a13,Pflichtkurs,CERT_28d782ce22cd,CRS_385f02c65740,U_61c51ea41443,A_e1718a092a13,2025-08-04 13:27:01.061,Pflichtzertifikat,1,no,1,8,4,2025-08-04 13:27:01.061,U_61c51ea41443,EX_3077bd67c82a,A_e1718a092a13,CRS_385f02c65740,10,20,5,90,9,10,true,2025-08-04 13:27:01.043605,1,1
U_eeb5e6875834,CRS_d8ec8dc93c0c,2025,COMPLETED,A_899a63767c44,Pflichtkurs,CERT_c3015d184f8c,CRS_d8ec8dc93c0c,U_eeb5e6875834,A_899a63767c44,2025-03-25 11:51:46.11,Pflichtzertifikat,1,no,1,3,25,2025-03-25 11:51:46.11,U_eeb5e6875834,EX_b030354996ac,A_899a63767c44,CRS_d8ec8dc93c0c,10,20,5,90,9,10,true,2025-03-25 11:51:46.093194,1,1
