opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_addb87c5e78e,OPP_f6b37a63bd68,ACC_e5ac65ff2195,2018-05-11 15:07:37,2017-07-01,null,8431.5600000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,-314,null,12,0,null,null,null,null,null
OPP_7236f10e6e83,OPP_6bf8b25c2e53,ACC_e5ac65ff2195,2018-06-06 12:49:34,2019-07-11,null,8661.9000000000000000000000,8661.9000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,null,Medical-therapeutic/medical facilities,true,2019,3,2019 3,400,null,6,0,null,null,null,null,2018-06-30
OPP_6b6398adcbc8,OPP_747ff7da82cf,ACC_e5ac65ff2195,2019-08-19 12:37:02,2019-10-15,null,8836.4000000000000000000000,8836.4000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,4,2019 4,57,null,12,0,null,null,null,null,2018-12-31
OPP_9121c31f8cca,OPP_747ff7da82cf,ACC_e5ac65ff2195,2019-10-15 16:05:55,2020-03-09,null,9059.7600000000000000000000,9059.7600000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2020,1,2020 1,146,null,12,0,null,null,null,null,2019-12-31
OPP_9b91d552e4a5,OPP_3c8063690bc6,ACC_e5ac65ff2195,2020-03-11 20:01:58,2021-09-06,null,9059.7600000000000000000000,-9059.7600000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2021,3,2021 3,544,null,12,0,null,null,null,null,2020-12-31
OPP_7a55eb853049,OPP_c51d2a42678e,ACC_1108581d3d3d,2017-03-31 14:46:08,2017-06-29,null,27706.7200000000000000000000,27706.7200000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,2,2017 2,90,null,0,0,null,null,null,null,null
OPP_781815e3090c,OPP_0787dcb1bbb6,ACC_1108581d3d3d,2018-05-11 15:07:37,2017-07-01,null,25706.7200000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,-314,null,12,0,null,null,null,null,null
OPP_63ce238badc5,OPP_be56f9e3f29c,ACC_1108581d3d3d,2018-06-06 12:49:13,2018-08-22,null,25894.4400000000000000000000,25894.4400000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2018,3,2018 3,77,null,12,0,null,null,null,null,2018-06-30
OPP_da53831d996e,OPP_be56f9e3f29c,ACC_1108581d3d3d,2018-11-07 00:23:39,2019-10-11,null,25722.2000000000000000000000,25722.2000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,4,2019 4,338,null,12,0,null,null,null,null,2019-06-30
OPP_42b911a6bad1,OPP_7b61fd5c5b97,ACC_1108581d3d3d,2019-10-14 22:03:40,2020-08-20,null,19342.2600000000000000000000,19342.2600000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2020,3,2020 3,310,null,12,0,null,null,null,null,2020-06-30
OPP_264c8ac54003,OPP_c18fd8aaed03,ACC_1108581d3d3d,2020-08-21 14:04:25,2022-03-18,null,19342.2600000000000000000000,-19342.2600000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,1,2022 1,574,null,12,0,null,null,null,null,2021-06-30
OPP_2214dfb16c7d,OPP_c5b624a9f8c8,ACC_4f06cf8844ba,2024-01-03 15:10:21,2024-08-01,2024-04-08 14:11:03,8800.0000000000000000000000,-8800.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,Relias- DE,Medical-therapeutic/medical facilities,false,2024,3,2024 3,211,null,36,4,null,null,null,null,null
OPP_d49bf0277b66,OPP_83b11b1265ad,ACC_403f6b5d913f,2017-06-12 16:18:44,2023-04-06,null,1995.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,2,2023 2,2124,null,0,0,null,null,null,null,null
OPP_68126c17419a,OPP_6c456238a6e0,ACC_403f6b5d913f,2017-07-21 12:25:32,2017-08-14,null,2503.8000000000000000000000,2503.8000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,24,null,0,0,null,null,null,null,null
OPP_814401fb9612,OPP_da8a5370edfd,ACC_403f6b5d913f,2018-08-21 12:54:33,2018-08-21,null,11278.3800000000000000000000,11278.3800000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2018,3,2018 3,0,null,12,0,null,null,null,null,2018-04-30
OPP_4450cfb7807b,OPP_16cb6c4cebe3,ACC_403f6b5d913f,2018-08-23 12:29:02,2018-08-23,null,367.2300000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,0,null,32,0,null,null,null,null,null
OPP_af013db5ff9a,OPP_775cd83886eb,ACC_403f6b5d913f,2018-05-11 15:04:41,2017-05-01,null,10428.9600000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,2,2017 2,-375,null,12,0,null,null,null,null,null
OPP_56f0530f866b,OPP_da8a5370edfd,ACC_403f6b5d913f,2018-11-07 00:21:25,2019-06-28,null,10838.5500000000000000000000,10838.5500000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,2,2019 2,233,null,12,0,null,null,null,null,2019-04-30
OPP_357ca09cfe94,OPP_3718f32f2f46,ACC_403f6b5d913f,2019-06-30 00:45:25,2020-07-16,null,11161.3800000000000000000000,11161.3800000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2020,3,2020 3,382,null,12,0,null,null,null,null,2020-04-30
OPP_c52347e96cc2,OPP_c397f49af2b5,ACC_403f6b5d913f,2020-07-16 17:02:01,2022-03-18,null,11161.3800000000000000000000,-11161.3800000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,1,2022 1,610,null,12,0,null,null,null,null,2021-04-30
OPP_ce06f71946ac,OPP_d13f4636caae,ACC_b30e565ad8e2,2017-06-12 16:18:47,2018-12-31,null,1995.0000000000000000000000,0E-22,Deferred,0,Omitted,Omitted,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_87e8042cf602,OPP_296e224e379b,ACC_b30e565ad8e2,2018-08-22 19:48:24,2018-08-28,null,7929.0000000000000000000000,7929.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2018,3,2018 3,6,null,12,0,null,null,null,null,2018-05-31
OPP_f312d83a11c4,OPP_c45e987421bb,ACC_b30e565ad8e2,2018-05-11 15:05:36,2017-06-01,null,7559.0600000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,2,2017 2,-344,null,12,0,null,null,null,null,null
OPP_d4393c7eb72d,OPP_296e224e379b,ACC_b30e565ad8e2,2018-11-07 00:21:44,2019-06-28,null,7929.0000000000000000000000,7929.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,2,2019 2,233,null,12,0,null,null,null,null,2019-05-31
OPP_18966cc185a9,OPP_4a543d3684d0,ACC_b30e565ad8e2,2021-01-05 19:12:19,2021-09-06,null,7929.0000000000000000000000,7929.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2021,3,2021 3,244,null,12,0,null,null,null,null,2020-05-31
OPP_e44923fd4fc0,OPP_c10b39734401,ACC_b30e565ad8e2,2021-09-08 11:02:48,2022-03-18,null,7929.0000000000000000000000,-7929.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,1,2022 1,191,null,12,0,null,null,null,null,2021-05-31
OPP_426e3461102d,OPP_bd707ec149ba,ACC_59f9fa488cd9,2017-06-12 16:18:49,2023-04-06,null,1995.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,2,2023 2,2124,null,0,0,null,null,null,null,null
OPP_68dbb91b76ee,OPP_6ac7f4bdbc66,ACC_59f9fa488cd9,2018-03-13 14:34:39,2018-04-30,null,120.0000000000000000000000,-120.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,48,null,0,0,null,null,null,null,null
OPP_aa6c5f75ab0c,OPP_2685bcc4a6fe,ACC_59f9fa488cd9,2018-04-17 13:00:21,2018-04-30,null,8329.8000000000000000000000,8329.8000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,13,null,0,0,null,null,null,null,null
OPP_91e0e1b680f4,OPP_850cd1278c47,ACC_59f9fa488cd9,2018-05-01 20:35:10,2018-05-01,null,426.8400000000000000000000,-426.8400000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,0,null,0,0,null,null,null,null,null
OPP_5626baff4f19,OPP_32d057de3a41,ACC_59f9fa488cd9,2018-05-11 15:17:43,2018-01-01,null,8329.8000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2018,1,2018 1,-130,null,12,0,null,null,null,null,null
OPP_49024efd845d,OPP_b00c0ec6ba57,ACC_59f9fa488cd9,2018-06-07 06:13:47,2019-06-28,null,9070.6800000000000000000000,9070.6800000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,2,2019 2,386,null,12,0,null,null,null,null,2018-12-31
OPP_5e58fa65deb2,OPP_dc417b918268,ACC_59f9fa488cd9,2019-06-28 17:15:31,2020-03-06,null,9740.7300000000000000000000,9740.7300000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2020,1,2020 1,252,null,12,0,null,null,null,null,2019-12-31
OPP_c0e3c059ee17,OPP_1b45bd7ed421,ACC_59f9fa488cd9,2020-03-06 21:02:45,2022-03-22,null,9740.7300000000000000000000,-9740.7300000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,1,2022 1,746,null,12,0,null,null,null,null,2020-12-31
OPP_134d0f89b223,OPP_b352dcf7acb9,ACC_3f45a61278c3,2021-12-22 11:54:18,2022-03-30,null,17300.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,98,null,36,0,null,Competitor,null,null,null
OPP_14f1b56dca4e,OPP_1acabe24c929,ACC_b8f06bdbe6ad,2019-03-29 15:30:02,2019-06-03,null,10906.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,2,2019 2,66,null,36,0,null,Administrative Clean-Up,null,null,null
OPP_4f6e8d6cc7a6,OPP_32ba8168804f,ACC_06bb3a0f89ee,2018-05-25 12:31:15,2018-10-07,null,10500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,135,null,60,0,null,Administrative Clean-Up,null,null,null
OPP_44bf1b8b53fc,OPP_4d864e8bfa7b,ACC_2362508cb008,2018-04-25 07:53:26,2018-04-26,null,25500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,1,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_5965e22093fd,OPP_db7ea6bf047e,ACC_ae80151b646f,2016-09-14 16:29:25,2018-12-20,null,24928.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,827,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_0b19c0d6a9e2,OPP_1be4427fef84,ACC_9ea3d627e91d,2021-02-15 10:20:25,2022-09-19,null,11900.0000000000000000000000,11900.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,3,2022 3,581,null,36,0,null,null,null,null,null
OPP_3d924ced44d8,OPP_2a30b18b058f,ACC_9ea3d627e91d,2023-09-25 15:53:06,2023-10-09,null,11900.0000000000000000000000,11900.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,4,2023 4,14,null,36,0,null,null,null,null,null
OPP_ad0aac2d4ad4,OPP_03de4f140f9a,ACC_9ea3d627e91d,2024-01-03 15:16:16,2024-08-01,2024-04-08 07:14:59,11900.0000000000000000000000,-11900.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,Relias- DE,Medical-therapeutic/medical facilities,false,2024,3,2024 3,211,null,36,4,null,null,null,null,null
OPP_185c0029d061,OPP_a8d56eb65c26,ACC_f0ac1497eb99,2017-05-02 15:43:33,2017-11-04,null,15000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,4,2017 4,186,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_6aa4903aff19,OPP_82ec0331a1d9,ACC_4f3fc0a801e2,2017-06-12 16:18:51,2023-04-06,null,1995.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,2,2023 2,2124,null,0,0,null,null,null,null,null
OPP_095946449bff,OPP_1a8f1f25510c,ACC_4f3fc0a801e2,2018-04-30 22:55:16,2018-04-30,null,0E-22,0E-22,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,-1,null,0,0,null,null,null,null,null
OPP_b39d70c33059,OPP_8089f83dd308,ACC_4f3fc0a801e2,2018-05-01 08:03:52,2018-04-30,null,10593.0000000000000000000000,10593.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,-1,null,0,0,null,null,null,null,null
OPP_9f1fa9559fb8,OPP_e12281d03047,ACC_4f3fc0a801e2,2018-05-11 15:06:53,2017-07-01,null,10593.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,-314,null,12,0,null,null,null,null,null
OPP_f9dcfc80950d,OPP_bb374604a689,ACC_4f3fc0a801e2,2018-06-06 12:49:38,2019-07-01,null,10677.0000000000000000000000,10677.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,3,2019 3,390,null,12,0,null,null,null,null,2018-06-30
OPP_c5839e37a9b0,OPP_c8949b09f8f8,ACC_4f3fc0a801e2,2019-08-05 12:33:49,2019-12-31,null,9477.0000000000000000000000,9477.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,4,2019 4,148,null,12,0,null,null,null,null,2019-12-31
OPP_2c6bdf95be84,OPP_c8949b09f8f8,ACC_4f3fc0a801e2,2020-01-02 18:02:37,2022-01-26,null,7521.0000000000000000000000,7521.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,1,2022 1,755,null,12,0,null,null,null,null,2020-12-31
OPP_78b08a431c6e,OPP_99356181618b,ACC_4f3fc0a801e2,2022-02-01 12:02:17,2022-03-18,null,7521.0000000000000000000000,-7521.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,1,2022 1,45,null,12,0,null,null,null,null,2021-12-31
OPP_527084f70db0,OPP_37a1a799f395,ACC_b6fcc2a345a3,2022-04-26 18:06:51,2022-05-18,null,15885.0000000000000000000000,15885.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,2,2022 2,22,null,36,0,null,null,null,null,null
OPP_6aca707717d9,OPP_ed27a30809f2,ACC_b6fcc2a345a3,2023-05-02 18:07:20,2023-05-19,null,15885.0000000000000000000000,15885.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,2,2023 2,17,null,36,0,null,null,null,null,null
OPP_2c78e4d951c8,OPP_172ef50bd485,ACC_b6fcc2a345a3,2024-01-03 15:02:50,2024-08-01,2024-04-08 06:25:08,15885.0000000000000000000000,-15885.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,Relias- DE,Complex carrier/ mixing device,false,2024,3,2024 3,211,null,36,4,null,null,null,null,null
OPP_9df6bb77c757,OPP_db390a991840,ACC_08eccfcedb8b,2019-09-04 08:35:35,2021-01-22,null,36500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,1,2021 1,506,null,36,0,null,Status Quo,null,null,null
OPP_b47167960230,OPP_dd5a40950687,ACC_f9d63aa21f37,2017-04-10 12:00:09,2017-03-31,null,3816.0500000000000000000000,3816.0500000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,1,2017 1,-10,null,0,0,null,null,null,null,null
OPP_acdb4894acd6,OPP_75d49a0cb7fd,ACC_f9d63aa21f37,2018-05-01 08:14:52,2018-05-16,null,31.9200000000000000000000,-31.9200000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,15,null,0,0,null,null,null,null,null
OPP_ded0eacecf98,OPP_a0f0215bdbe6,ACC_f9d63aa21f37,2018-05-11 15:04:17,2017-04-01,null,1784.1300000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,2,2017 2,-405,null,12,0,null,null,null,null,null
OPP_f7ee6f13ff61,OPP_b2c6f676f2ab,ACC_f9d63aa21f37,2018-06-07 02:18:56,2018-08-21,null,1784.1300000000000000000000,1784.1300000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2018,3,2018 3,75,null,12,0,null,null,null,null,2018-03-31
OPP_9ddd95ffe760,OPP_b2c6f676f2ab,ACC_f9d63aa21f37,2018-11-07 00:20:45,2019-06-27,null,1923.7800000000000000000000,1923.7800000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,2,2019 2,232,null,12,0,null,null,null,null,2019-03-31
OPP_e0246e82bb7d,OPP_025d1df96549,ACC_f9d63aa21f37,2019-08-19 15:07:37,2020-05-27,null,1871.9100000000000000000000,1871.9100000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2020,2,2020 2,282,null,12,0,null,null,null,null,2020-03-31
OPP_c09ec799cb92,OPP_6197ea2f0780,ACC_f9d63aa21f37,2020-05-31 11:03:02,2022-03-23,null,1871.9100000000000000000000,-1871.9100000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,1,2022 1,661,null,12,0,null,null,null,null,2021-03-31
OPP_d92e07ecae85,OPP_590ec1f0ba67,ACC_da42e26cf53a,2017-03-31 14:39:20,2017-07-20,null,3742.8800000000000000000000,3742.8800000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,111,null,0,0,null,null,null,null,null
OPP_f15b6c6ac933,OPP_46db0d8b8ef5,ACC_da42e26cf53a,2018-05-11 15:09:29,2017-08-01,null,1742.8800000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,-283,null,12,0,null,null,null,null,null
OPP_09b2f7c39ddf,OPP_e3bffd88a8be,ACC_da42e26cf53a,2018-06-06 12:49:29,2019-07-11,null,2506.7400000000000000000000,2506.7400000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,3,2019 3,400,null,12,0,null,null,null,null,2018-08-31
